path,git_mode,size_bytes,sha256,file_type,language,is_binary,scan_status,direct_detection,effective_license,basis,confidence,scan_errors
attic/WinUI/ToolbarItem.xaml.cs,100644,11360,d1c88c29e74af5fce1576909c8607ab88b9480c8f21e7032a01ff7b3c8ba1de2,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/WinUI.csproj,100644,11024,4916e0e691e9e220eae2e38ca7695d1e329e65cc85b5fd4c32365440c5c80da6,"XML 1.0 document, UTF-8 Unicode (with BOM) text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/ZeroTierIcon.ico,100644,370070,da01e8a890873bc9b29a50f172552666cdd7b3cffe89d2bc788f2b24ee8dd022,"MS Windows icon resource - 6 icons, 16x16, 32 bits/pixel, 32x32, 32 bits/pixel",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/ZeroTierNetwork.cs,100644,13306,8d87653322c6fa5e8f28cb3b89ee80c5492ee4a4274d60732da4f57846a8640c,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/ZeroTierPeer.cs,100644,3173,8093213f20befb5ac408b05b17fe05416844161e39cd188d4d5980dacb80722a,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/ZeroTierPeerPhysicalPath.cs,100644,617,19bb4a25680fdb30e12469084b8f08ec660afc5ca49c145ee76b7488fc9e0172,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/ZeroTierStatus.cs,100644,958,b6504758961e76a1dc3ba59bdb90092cdaa7c976e667f04aa6fbf21bcb77c61b,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/app.manifest,100644,2617,b0b24264baca073b75286b63f9228511a6c8aba3a74db8aaeb12f660ce843630,"XML 1.0 document, UTF-8 Unicode (with BOM) text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/packages.config,100644,223,b21a7a8e673e6970ac77b2a9b6f87d8cf15f9e8f4248ec63aba5e973260efdfe,"XML 1.0 document, UTF-8 Unicode (with BOM) text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/historic/anode/LICENSE.txt,100644,35147,8ceb4b9ee5adedde47b31e975c1d90c73ad27b6b165a1dcd80c7c545eb65b903,ASCII text,,False,scanned,GPL-3.0-only,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/config.mk.Darwin,100644,510,374af60214d335b1e17436f125f30919f5645ee56cf3833b77d031d617164924,"makefile script, ASCII text",,False,scanned,NONE,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/config.mk.Linux,100644,286,127fafc0a3ca3a7c49638ec3913a86c57786a3bee942bcc91aeb7d94dfc1c007,"makefile script, ASCII text",,False,scanned,NONE,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/docs/anode_protocol.txt,100644,35003,3e075eaf2c46e6fa60597855782df3eb66a1f69fd44708de3653c53dcbb60426,UTF-8 Unicode text,,False,scanned,NONE,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/Makefile,100644,662,5e2e8c29d678c9fc6abe0303c3b3aed7b249d5c557b91a488d6632a4e7e6a02e,"makefile script, ASCII text",,False,scanned,NONE,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/address.c,100644,2985,78ebed673124a38ab7d85bdf203c7936fc097a43d6df0b34f6ec56aefebbaa36,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/aes_digest.c,100644,3469,1545e1097c10b16aa17992b6f1d17ac8ccc5f1babcf9396f10843d628d8614c5,"C source, UTF-8 Unicode text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/anode.h,100644,24374,1521dabcd39070a78b6cd39741822e3447a23c1055aecc7f70b1361ffa2d0e41,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/errors.c,100644,1878,cf7b8cc126217abb7fe011a205d28e4fd249dbc37b5e41948c123211a238492f,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/identity.c,100644,3520,4f3c21e36c06fd77831c4222727ae6a503e3ba60e6b93eae18676f0b2ba1e680,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/aes.c,100644,2251,d41c06edcecb3e1a5dd0fb222303692df62ca131ca02a0fcbff651468ae482e8,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/aes.h,100644,2078,81dcfd9e9408e0daea5b19b1c5151a5dc898238ffa1209e1974c7d48551341e6,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/dictionary.c,100644,5913,0c6c51490784330918f76943dec0f31b9339a3f0a7fe5f3bcabff1bf3871c08c,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/dictionary.h,100644,3664,ee358304e9245f29ebcadd3ce61598efcd997f94ce92b8dbdc9f89da133a5447,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/dns_txt.c,100644,2457,b0eb2e0c84a1ff6f2e66df3da153b31945da12664d28035c8d54a93c112338bc,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/dns_txt.h,100644,1252,ae8002b6fb4dbba024437e84df63ad2ef851b5b0cc20dbc1ef30752a70d273e8,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/ec.c,100644,5560,7fa8e55658469ad48164c25fffbd987755d540debc2f36fdfc3f1e524afe40c5,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/ec.h,100644,2231,29c168dce1856cbf44800a881999edd3e187dc7c866a23c16e39cf0d28521879,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/environment.c,100644,3195,e70794d6d0ecddf8de1ea9770f4b161955a199fd05245fca616be6a0d5c5f9fa,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/environment.h,100644,1047,30d4018be1653915f91612a8a09e2c084286f8d10601293c0cd9c2bcf3a737e5,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/http_client.c,100644,23035,b6c48635ef7c6f83903e8a79357fc6bf7dd70dc3e5403684e17d24adbc5bba33,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/http_client.h,100644,5349,f14162b1e4402d3f1c8d06fe7ee5790536e2bc3adad30bb6ea17f9ea5fdd3193,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/misc.c,100644,6987,6396c674383ddd3285748d623bbe2454ff8de1d86f3cafd9fb5163ea17375a1f,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/misc.h,100644,5273,fbd9a4b2f5bf867e7414243cd839fe81839feed3900f91b9f5b1d5671a482493,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/mutex.h,100644,1188,5ff5b11a5bbd4b59208dc4497bd7c5293165f10ab5045c93555b114048459a3d,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/thread.c,100644,1726,2ee77e96d4444ad8e5d08bc248c09eff347c9a403fa0db63bc908d8e7114bc97,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/thread.h,100644,2100,ee81428a657401e19a493ce343e28dea99cab82c87d1d206987a0078dd6d9970,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/impl/types.h,100644,875,161b58bdfc9505c4b1dc020cadae59a0e2df8277498aa1ad08d2cb3f00750b1a,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/network_address.c,100644,5124,9e6c45ca6d4483c891e751acae4910f7d4de56202f7832161b5817ca246017f7,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/secure_random.c,100644,2919,4eacc79b24492b54f7d98b5f2fc4dc2d727d8a30edae954f941ebeb2985d3ed8,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/system_transport.c,100644,32371,51acb22368a19d40f9fa741f0fcede0bfa813fd2c1a56539fb99cfa991c97e26,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/tests/Makefile,100644,1121,bc30634b8112ce948dd23630a1a35d919b43e905fa7f6a59f389b1bba05a6628,"makefile script, ASCII text",,False,scanned,NONE,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/tests/aes-test.c,100644,6801,41ecf52d81ec22a7af9ae88d92e76cf6d2eaff9668cff351c61fc6308840ecb5,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/tests/anode-secure_random-test.c,100644,1193,fefb1e0842e9189c90a5b068e7e528f1a3aae44c9059c995957cec7b8683ef4f,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/tests/anode-utils-test.c,100644,2605,5ad274c67a02e73c525993aa0d34849e34feef069ec2e8a7ec2a868bd726ba4e,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/tests/anode-zone-test.c,100644,1417,cb2befcbaf891e22472f0f66696ec7367aa3fc897e6ec7c9bfd56a5273855aa4,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/tests/dictionary-test.c,100644,4822,f30eb0591cf8dec0e07160d8cddc05ceae46556be31fe5de6ba6998b708af55e,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/tests/ec-test.c,100644,3201,79e4c06d2fe077d885b3a436bc20181dd3b0f8a4159359eb0c5f795b606d1bfa,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/tests/environment-test.c,100644,982,6ce07451044e8c634b0288589d1607b40200f747c967d4a194d00d8fa143d6fb,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/tests/http_client-test.c,100644,7614,23eae4601344c35ad4a95d8c8765beba58026a68d2483713e3260a0f56183006,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/tests/misc-test.c,100644,4347,9d50fddeba6829859224b28f9623f633403f5974669e12acf7cb9155c17d3e93,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/tests/system_transport-test.c,100644,1806,ffc719a4eb9c616bd8c2c0f2b504a0b2048903899412e46033e6cca8942b2f1c,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/uri.c,100644,5488,412b54d164e55fb46872742db58a1d07ab78f39041243ba090e3f3d0155e82a5,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/utils/anode-make-identity.c,100644,1588,54be33402e462a9a50aff60acce8535cb718823f6ba8e24fa44c48039f4e5738,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libanode/zone.c,100644,6174,8f1522d67104c5969ee4da4ef4cc3a3323a822043ed3d54146271b035dfd46a2,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libspark/Makefile,100644,255,7607ec9ef8f9a144c4dbf5fbd27a348892811bf1b47556344768da15da5bbae4,"makefile script, ASCII text",,False,scanned,NONE,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libspark/experiments/FindGoodSegmentDelimiters.cpp,100644,4145,78c583f6fe0c47537a7eefd199fca886c39ad232f0e5c549af4f1784035aef28,"C source, ASCII text",C++,False,scanned,NONE,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libspark/experiments/Makefile,100644,153,c9efc190fe2d24266d53c86a0e86fbc3966c2a2f1892ce7b1db2e0e7870864d1,"makefile script, ASCII text",,False,scanned,NONE,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libspark/streamencoder.h,100644,2925,9bf5ac013b747b96484bfe72c4072324235acce100117cd9f4f57ac5b48e2d1b,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode/libspark/wrapper.h,100644,2177,14b8a04f200aa2fd8fd79938743163a3998a132d707ad4c952ed8b8db02e5201,"C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,attic/historic/anode/LICENSE.txt and file headers,high,
attic/historic/anode_protocol.txt,100644,35003,3e075eaf2c46e6fa60597855782df3eb66a1f69fd44708de3653c53dcbb60426,UTF-8 Unicode text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One.xcodeproj/project.pbxproj,100644,21595,09afe40cf3c56f17cc67c0e47aa7d574b04ee70d06288348033bfe30a042ab76,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One.xcodeproj/project.xcworkspace/contents.xcworkspacedata,100644,157,50c58bc3f163b4a0555fee61176ba4d460d2d77e448093ffb324dc2ca3bbe084,"XML 1.0 document, ASCII text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One.xcodeproj/project.xcworkspace/xcshareddata/IDEWorkspaceChecks.plist,100644,238,dfa0f9bb85b95ccba9c6811adadf8cb407fb5d52088e89db83ebc308ec448542,"XML 1.0 document, ASCII text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/AboutViewController.h,100644,1218,0efa3b9f5f348792b20f68b39651bbe6c0b6d6e0e1b3a3ef846d92fcb7474a65,"Objective-C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,direct ScanCode detection,high,
attic/macui/ZeroTier One/AboutViewController.m,100644,1861,c69b5b709483704d9cd454f9763c375e29a46321e86c24e50e43954a9a4c9113,"Objective-C source, ASCII text",Objective-C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,direct ScanCode detection,high,
attic/macui/ZeroTier One/AboutViewController.xib,100644,1880,cf42e8454db886f4a3216472c913ec17cbe24272dc2ce4876a6dc1c0dc042059,"XML 1.0 document, ASCII text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/AppDelegate.h,100644,1804,b1571491330918292eeebacc61f31a4b62b172b137ed356591ef6b39e04b065e,"Objective-C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,direct ScanCode detection,high,
attic/macui/ZeroTier One/AppDelegate.m,100644,15125,7f9eaa1a0398c98af4c157ac68d7776cd8a9428efb2d1d15b3d68081e634e1d9,"Objective-C source, ASCII text",Objective-C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,direct ScanCode detection,high,
attic/macui/ZeroTier One/Assets.xcassets/AppIcon.appiconset/Contents.json,100644,949,8138032cce77d477432ce22ed7a879f696d439fbdc47ccf9ec160003151d799e,JSON data,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/Assets.xcassets/AppIcon.appiconset/ZeroTierIcon512x512.png,100644,51309,b6b26fd28659da405936b99d7f38f71f62372bdd1db3349d0f0b14d6ec98b81b,"PNG image data, 512 x 512, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/Assets.xcassets/Contents.json,100644,62,972ec1fd42325872438eb085ac29e94f51c10788ec18ec5549439950866c541d,JSON data,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/Assets.xcassets/MenuBarIconMac.imageset/Contents.json,100644,335,30f3904aadc672265fb61cd94d0ede90805641665f4e7536a47ee5efaf311132,JSON data,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/Assets.xcassets/MenuBarIconMac.imageset/MenuBar@2x.png,100644,22973,3379ce26ec47ea6085b13086d937d0f29a1019034e1aa41ca330f8b9818b1564,"PNG image data, 44 x 44, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/Assets.xcassets/MenuBarIconMac.imageset/Menubar.png,100644,17234,83971948f90c8e0965b5fa4ce9c2567060ad4ca5b88d11672c56a86f23b84bd8,"PNG image data, 22 x 22, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/Assets.xcassets/MenuBarIconMacWhite.imageset/Contents.json,100644,345,4724ebe4fd796baa5a473da8341789cecec59f57babb124866722c1ddd13f512,JSON data,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/Assets.xcassets/MenuBarIconMacWhite.imageset/MenubarWhite.png,100644,17234,352bee2445c46b486cab60e4b8823ef778c52266bc6497d8d00d867ea3443545,"PNG image data, 22 x 22, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/Assets.xcassets/MenuBarIconMacWhite.imageset/MenubarWhite@2x.png,100644,22973,a589f9a9a68c9d9e45823426942f4f8991eb3e184647fcaa16a7be14ec46df16,"PNG image data, 44 x 44, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/AuthtokenCopy.h,100644,948,df304a0af0eea9042e78261f7d2fb08c5b8606baac5af83d8a0df51f87121c24,"Objective-C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,direct ScanCode detection,high,
attic/macui/ZeroTier One/AuthtokenCopy.m,100644,3267,cecb0da049ff9c34bd905bfa55e2e048cbd582de8389c035540b3a1189b03862,"Objective-C source, ASCII text",Objective-C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,direct ScanCode detection,high,
attic/macui/ZeroTier One/Base.lproj/MainMenu.xib,100644,49725,c39383d86a52c436417f264e6abf7cb06e72e79226f306e65dfce61529b50f34,"XML 1.0 document, UTF-8 Unicode text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/Info.plist,100644,1234,dff0beb9b9e346d0ade76871d01420782941b53ece4d2c8e7d58f6baf5f14212,"XML 1.0 document, UTF-8 Unicode text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/macui/ZeroTier One/JoinNetworkViewController.h,100644,1525,c8e19c63da847aa0c96aaffd4e4148bbdf29053a34f6c5231548bfb21fe7ea77,"Objective-C source, ASCII text",C,False,scanned,GPL-3.0-or-later,GPL-3.0-or-later,direct ScanCode detection,high,
